Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats
6582,00:56:00,00:57:00,BGM,YPR,1000
6582,01:06:00,01:07:00,BGM,YPR,1000
6582,01:20:00,01:21:00,BGM,YPR,1000
6582,01:27:00,01:28:00,BGM,YPR,1000
6582,01:32:00,01:33:00,BGM,YPR,1000
6582,01:40:00,01:41:00,BGM,YPR,1000
6582,01:51:00,01:52:00,BGM,YPR,1000
6582,02:02:00,02:03:00,BGM,YPR,1000
6582,02:10:00,02:11:00,BGM,YPR,1000
6582,02:16:00,02:17:00,BGM,YPR,1000
6582,02:26:00,02:27:00,BGM,YPR,1000
6582,02:35:00,02:36:00,BGM,YPR,1000
6582,02:46:00,02:47:00,BGM,YPR,1000
6582,02:57:00,02:58:00,BGM,YPR,1000
6582,03:03:00,03:04:00,BGM,YPR,1000
6582,03:11:00,03:12:00,BGM,YPR,1000
6582,03:18:00,03:19:00,BGM,YPR,1000
6582,03:23:00,03:24:00,BGM,YPR,1000
6582,03:34:00,03:35:00,BGM,YPR,1000
6582,03:45:00,03:46:00,BGM,YPR,1000
6582,03:54:00,03:55:00,BGM,YPR,1000
6582,04:06:00,04:07:00,BGM,YPR,1000
6582,04:14:00,04:15:00,BGM,YPR,1000
6582,04:21:00,04:22:00,BGM,YPR,1000
6582,04:32:00,04:33:00,BGM,YPR,1000
6582,04:40:00,04:41:00,BGM,YPR,1000
6582,04:57:00,04:58:00,BGM,YPR,1000
6582,05:09:00,05:10:00,BGM,YPR,1000
6582,05:16:00,05:17:00,BGM,YPR,1000
6582,05:27:00,05:28:00,BGM,YPR,1000
6582,05:31:00,05:32:00,BGM,YPR,1000
6582,05:38:00,05:39:00,BGM,YPR,1000
6582,05:45:00,05:46:00,BGM,YPR,1000
6582,05:51:00,05:52:00,BGM,YPR,1000
6582,05:58:00,05:59:00,BGM,YPR,1000
6582,06:06:00,06:07:00,BGM,YPR,1000
6582,06:13:00,06:14:00,BGM,YPR,1000
6582,06:24:00,06:25:00,BGM,YPR,1000
6582,06:34:00,06:35:00,BGM,YPR,1000
6582,06:43:00,06:44:00,BGM,YPR,1000
6582,06:48:00,06:49:00,BGM,YPR,1000
6582,07:19:00,07:20:00,BGM,YPR,1000
6582,07:24:00,07:25:00,BGM,YPR,1000
6582,07:26:00,07:27:00,BGM,YPR,1000
6582,07:30:00,07:31:00,BGM,YPR,1000
6582,07:39:00,07:40:00,BGM,YPR,1000
6582,07:44:00,07:45:00,BGM,YPR,1000
6582,07:49:00,07:50:00,BGM,YPR,1000
6582,07:56:00,07:57:00,BGM,YPR,1000
6582,08:02:00,08:03:00,BGM,YPR,1000
6582,08:09:00,08:10:00,BGM,YPR,1000
6582,08:16:00,08:17:00,BGM,YPR,1000
6582,08:20:00,08:21:00,BGM,YPR,1000
6582,08:26:00,08:26:00,BGM,YPR,1000
6591,,06:30:00,YPR,HSRA,1000
6591,06:42:00,06:43:00,YPR,HSRA,1000
6591,06:47:00,06:51:00,YPR,HSRA,1000
6591,07:06:00,07:07:00,YPR,HSRA,1000
6591,07:18:00,07:19:00,YPR,HSRA,1000
6591,07:26:00,07:27:00,YPR,HSRA,1000
6591,07:35:00,07:36:00,YPR,HSRA,1000
6591,07:45:00,07:46:00,YPR,HSRA,1000
6591,08:00:00,,YPR,HSRA,1000
6592,,08:15:00,HSRA,YPR,1000
6592,08:28:00,08:29:00,HSRA,YPR,1000
6592,08:38:00,08:39:00,HSRA,YPR,1000
6592,08:48:00,08:49:00,HSRA,YPR,1000
6592,08:53:00,08:54:00,HSRA,YPR,1000
6592,09:10:00,09:11:00,HSRA,YPR,1000
6592,09:25:00,09:26:00,HSRA,YPR,1000
6592,09:31:00,09:32:00,HSRA,YPR,1000
6592,09:50:00,,HSRA,YPR,1000
6593,,18:15:00,WFD,BYPL,1000
6593,18:21:00,18:22:00,WFD,BYPL,1000
6593,18:29:00,18:30:00,WFD,BYPL,1000
6593,18:40:00,,WFD,BYPL,1000
6594,,08:25:00,BYPL,WFD,1000
6594,08:30:00,08:31:00,BYPL,WFD,1000
6594,08:36:00,08:37:00,BYPL,WFD,1000
6594,08:50:00,,BYPL,WFD,1000
6595,,10:35:00,YPR,DHL,1000
6595,10:40:00,10:41:00,YPR,DHL,1000
6595,10:43:00,10:44:00,YPR,DHL,1000
6595,10:49:00,10:50:00,YPR,DHL,1000
6595,11:00:00,11:01:00,YPR,DHL,1000
6595,11:05:00,11:06:00,YPR,DHL,1000
6595,11:25:00,,YPR,DHL,1000
6596,,13:15:00,DHL,YPR,1000
6596,13:20:00,13:21:00,DHL,YPR,1000
6596,13:26:00,13:27:00,DHL,YPR,1000
6596,13:43:00,13:45:00,DHL,YPR,1000
6596,13:51:00,13:52:00,DHL,YPR,1000
6596,13:55:00,13:56:00,DHL,YPR,1000
6596,14:25:00,,DHL,YPR,1000
6647,05:30:00,05:30:00,KRBA,BSP,1000
6647,05:43:00,05:45:00,KRBA,BSP,1000
6647,05:56:00,05:58:00,KRBA,BSP,1000
6647,06:08:00,06:14:00,KRBA,BSP,1000
6647,06:25:00,06:27:00,KRBA,BSP,1000
6647,06:42:00,06:44:00,KRBA,BSP,1000
6647,06:59:00,07:01:00,KRBA,BSP,1000
6647,07:40:00,07:40:00,KRBA,BSP,1000
6648,16:00:00,16:00:00,BSP,KRBA,1000
6648,16:17:00,16:19:00,BSP,KRBA,1000
6648,16:34:00,16:36:00,BSP,KRBA,1000
6648,16:50:00,16:52:00,BSP,KRBA,1000
6648,17:19:00,17:25:00,BSP,KRBA,1000
6648,17:35:00,17:37:00,BSP,KRBA,1000
6648,17:49:00,17:51:00,BSP,KRBA,1000
6648,18:30:00,18:30:00,BSP,KRBA,1000
6769,04:50:00,04:50:00,PGTN,PLNI,1000
6769,05:01:00,05:02:00,PGTN,PLNI,1000
6769,05:19:00,05:20:00,PGTN,PLNI,1000
6769,05:29:00,05:30:00,PGTN,PLNI,1000
6769,05:39:00,05:40:00,PGTN,PLNI,1000
6769,06:10:00,06:15:00,PGTN,PLNI,1000
6769,06:30:00,06:31:00,PGTN,PLNI,1000
6769,06:45:00,06:47:00,PGTN,PLNI,1000
6769,06:57:00,06:58:00,PGTN,PLNI,1000
6769,07:14:00,07:15:00,PGTN,PLNI,1000
6769,07:30:00,07:30:00,PGTN,PLNI,1000
6770,19:25:00,19:25:00,PLNI,PGTN,1000
6770,19:40:00,19:41:00,PLNI,PGTN,1000
6770,19:58:00,19:59:00,PLNI,PGTN,1000
6770,20:08:00,20:10:00,PLNI,PGTN,1000
6770,20:24:00,20:25:00,PLNI,PGTN,1000
6770,21:00:00,21:05:00,PLNI,PGTN,1000
6770,21:19:00,21:20:00,PLNI,PGTN,1000
6770,21:29:00,21:30:00,PLNI,PGTN,1000
6770,21:39:00,21:40:00,PLNI,PGTN,1000
6770,21:54:00,21:55:00,PLNI,PGTN,1000
6770,22:30:00,22:30:00,PLNI,PGTN,1000
6851,,06:00:00,KIK,NCR,1000
6851,06:06:00,06:07:00,KIK,NCR,1000
6851,06:20:00,,KIK,NCR,1000
6852,,21:05:00,NCR,KIK,1000
6852,21:12:00,21:13:00,NCR,KIK,1000
6852,21:30:00,,NCR,KIK,1000
6853,,14:45:00,KIK,NCR,1000
6853,14:52:00,14:53:00,KIK,NCR,1000
6853,15:08:00,,KIK,NCR,1000
6854,,14:10:00,NCR,KIK,1000
6854,14:22:00,14:23:00,NCR,KIK,1000
6854,14:35:00,,NCR,KIK,1000
6919,06:25:00,06:25:00,UBL,BJP,1000
6919,06:34:00,06:35:00,UBL,BJP,1000
6919,06:43:00,06:44:00,UBL,BJP,1000
6919,06:52:00,06:53:00,UBL,BJP,1000
6919,07:00:00,07:01:00,UBL,BJP,1000
6919,07:07:00,07:08:00,UBL,BJP,1000
6919,07:18:00,07:19:00,UBL,BJP,1000
6919,07:33:00,07:34:00,UBL,BJP,1000
6919,07:44:00,07:45:00,UBL,BJP,1000
6919,07:56:00,07:57:00,UBL,BJP,1000
6919,08:14:00,08:15:00,UBL,BJP,1000
6919,08:29:00,08:30:00,UBL,BJP,1000
6919,08:47:00,08:48:00,UBL,BJP,1000
6919,09:01:00,09:02:00,UBL,BJP,1000
6919,09:12:00,09:13:00,UBL,BJP,1000
6919,09:17:00,09:18:00,UBL,BJP,1000
6919,09:27:00,09:28:00,UBL,BJP,1000
6919,09:34:00,09:35:00,UBL,BJP,1000
6919,09:43:00,09:44:00,UBL,BJP,1000
6919,10:05:00,10:06:00,UBL,BJP,1000
6919,10:26:00,10:27:00,UBL,BJP,1000
6919,10:43:00,10:44:00,UBL,BJP,1000
6919,10:54:00,10:55:00,UBL,BJP,1000
6919,11:04:00,11:05:00,UBL,BJP,1000
6919,11:14:00,11:15:00,UBL,BJP,1000
6919,11:21:00,11:22:00,UBL,BJP,1000
6919,11:30:00,11:31:00,UBL,BJP,1000
6919,11:38:00,11:39:00,UBL,BJP,1000
6919,11:49:00,11:50:00,UBL,BJP,1000
6919,11:59:00,12:00:00,UBL,BJP,1000
6919,12:07:00,12:08:00,UBL,BJP,1000
6919,12:12:00,12:13:00,UBL,BJP,1000
6919,12:22:00,12:23:00,UBL,BJP,1000
6919,12:33:00,12:34:00,UBL,BJP,1000
6919,12:42:00,12:43:00,UBL,BJP,1000
6919,12:57:00,12:58:00,UBL,BJP,1000
6919,13:21:00,13:21:00,UBL,BJP,1000
6920,13:30:00,13:30:00,BJP,UBL,1000
6920,13:37:00,13:38:00,BJP,UBL,1000
6920,13:51:00,13:52:00,BJP,UBL,1000
6920,13:59:00,14:00:00,BJP,UBL,1000
6920,14:09:00,14:10:00,BJP,UBL,1000
6920,14:19:00,14:20:00,BJP,UBL,1000
6920,14:24:00,14:25:00,BJP,UBL,1000
6920,14:32:00,14:33:00,BJP,UBL,1000
6920,14:42:00,14:43:00,BJP,UBL,1000
6920,14:53:00,14:54:00,BJP,UBL,1000
6920,15:01:00,15:02:00,BJP,UBL,1000
6920,15:10:00,15:11:00,BJP,UBL,1000
6920,15:17:00,15:18:00,BJP,UBL,1000
6920,15:27:00,15:28:00,BJP,UBL,1000
6920,15:37:00,15:38:00,BJP,UBL,1000
6920,15:48:00,15:49:00,BJP,UBL,1000
6920,16:05:00,16:06:00,BJP,UBL,1000
6920,16:24:00,16:25:00,BJP,UBL,1000
6920,16:45:00,16:46:00,BJP,UBL,1000
6920,16:55:00,16:56:00,BJP,UBL,1000
6920,17:03:00,17:04:00,BJP,UBL,1000
6920,17:13:00,17:14:00,BJP,UBL,1000
6920,17:18:00,17:19:00,BJP,UBL,1000
6920,17:29:00,17:30:00,BJP,UBL,1000
6920,17:43:00,17:44:00,BJP,UBL,1000
6920,18:01:00,18:02:00,BJP,UBL,1000
6920,18:16:00,18:17:00,BJP,UBL,1000
6920,18:34:00,18:35:00,BJP,UBL,1000
6920,18:46:00,18:47:00,BJP,UBL,1000
6920,18:57:00,18:58:00,BJP,UBL,1000
6920,19:12:00,19:13:00,BJP,UBL,1000
6920,19:23:00,19:24:00,BJP,UBL,1000
6920,19:30:00,19:31:00,BJP,UBL,1000
6920,19:38:00,19:39:00,BJP,UBL,1000
6920,19:47:00,19:48:00,BJP,UBL,1000
6920,19:56:00,19:57:00,BJP,UBL,1000
6920,20:21:00,20:21:00,BJP,UBL,1000
7005,21:30:00,21:30:00,HYB,RXL,1000
7005,21:50:00,22:00:00,HYB,RXL,1000
7005,00:03:00,00:05:00,HYB,RXL,1000
7005,01:28:00,01:29:00,HYB,RXL,1000
7005,02:27:00,02:28:00,HYB,RXL,1000
7005,04:30:00,04:40:00,HYB,RXL,1000
7005,04:56:00,04:59:00,HYB,RXL,1000
7005,07:50:00,08:00:00,HYB,RXL,1000
7005,09:50:00,09:52:00,HYB,RXL,1000
7005,11:55:00,12:00:00,HYB,RXL,1000
7005,12:35:00,12:40:00,HYB,RXL,1000
7005,14:30:00,14:45:00,HYB,RXL,1000
7005,17:45:00,17:47:00,HYB,RXL,1000
7005,19:05:00,19:20:00,HYB,RXL,1000
7005,22:45:00,23:00:00,HYB,RXL,1000
7005,00:10:00,00:15:00,HYB,RXL,1000
7005,01:20:00,01:30:00,HYB,RXL,1000
7005,02:20:00,02:25:00,HYB,RXL,1000
7005,02:40:00,02:42:00,HYB,RXL,1000
7005,03:40:00,03:42:00,HYB,RXL,1000
7005,05:15:00,05:40:00,HYB,RXL,1000
7005,07:05:00,07:07:00,HYB,RXL,1000
7005,08:40:00,08:45:00,HYB,RXL,1000
7005,09:40:00,09:50:00,HYB,RXL,1000
7005,10:43:00,10:45:00,HYB,RXL,1000
7005,11:05:00,11:07:00,HYB,RXL,1000
7005,11:40:00,11:50:00,HYB,RXL,1000
7005,12:45:00,12:50:00,HYB,RXL,1000
7005,13:45:00,13:50:00,HYB,RXL,1000
7005,14:18:00,14:20:00,HYB,RXL,1000
7005,14:38:00,14:40:00,HYB,RXL,1000
7005,15:10:00,15:15:00,HYB,RXL,1000
7005,15:48:00,15:50:00,HYB,RXL,1000
7005,17:30:00,17:30:00,HYB,RXL,1000
7006,01:30:00,01:30:00,RXL,HYB,1000
7006,02:36:00,02:38:00,RXL,HYB,1000
7006,03:13:00,03:18:00,RXL,HYB,1000
7006,03:40:00,03:42:00,RXL,HYB,1000
7006,04:16:00,04:18:00,RXL,HYB,1000
7006,04:55:00,05:00:00,RXL,HYB,1000
7006,05:55:00,06:00:00,RXL,HYB,1000
7006,07:00:00,07:10:00,RXL,HYB,1000
7006,07:35:00,07:37:00,RXL,HYB,1000
7006,07:57:00,07:59:00,RXL,HYB,1000
7006,09:25:00,09:35:00,RXL,HYB,1000
7006,11:25:00,11:30:00,RXL,HYB,1000
7006,12:30:00,12:32:00,RXL,HYB,1000
7006,14:10:00,14:35:00,RXL,HYB,1000
7006,15:38:00,15:40:00,RXL,HYB,1000
7006,15:55:00,15:57:00,RXL,HYB,1000
7006,17:20:00,17:30:00,RXL,HYB,1000
7006,18:35:00,18:45:00,RXL,HYB,1000
7006,19:48:00,19:50:00,RXL,HYB,1000
7006,21:10:00,21:25:00,RXL,HYB,1000
7006,00:35:00,00:45:00,RXL,HYB,1000
7006,02:15:00,02:20:00,RXL,HYB,1000
7006,05:25:00,05:40:00,RXL,HYB,1000
7006,07:15:00,07:25:00,RXL,HYB,1000
7006,08:25:00,08:30:00,RXL,HYB,1000
7006,10:55:00,10:57:00,RXL,HYB,1000
7006,13:40:00,13:50:00,RXL,HYB,1000
7006,16:13:00,16:16:00,RXL,HYB,1000
7006,17:00:00,17:15:00,RXL,HYB,1000
7006,17:59:00,18:00:00,RXL,HYB,1000
7006,18:44:00,18:45:00,RXL,HYB,1000
7006,20:10:00,20:12:00,RXL,HYB,1000
7006,22:40:00,22:50:00,RXL,HYB,1000
7006,23:15:00,23:15:00,RXL,HYB,1000
7007,22:00:00,22:00:00,SC,DBG,1000
7007,00:03:00,00:05:00,SC,DBG,1000
7007,01:14:00,01:15:00,SC,DBG,1000
7007,01:28:00,01:29:00,SC,DBG,1000
7007,02:27:00,02:28:00,SC,DBG,1000
7007,04:45:00,05:15:00,SC,DBG,1000
7007,09:30:00,09:50:00,SC,DBG,1000
7007,11:55:00,12:00:00,SC,DBG,1000
7007,12:35:00,12:40:00,SC,DBG,1000
7007,14:30:00,14:45:00,SC,DBG,1000
7007,17:45:00,17:47:00,SC,DBG,1000
7007,19:05:00,19:20:00,SC,DBG,1000
7007,22:45:00,23:00:00,SC,DBG,1000
7007,00:10:00,00:15:00,SC,DBG,1000
7007,01:20:00,01:30:00,SC,DBG,1000
7007,02:20:00,02:25:00,SC,DBG,1000
7007,02:40:00,02:42:00,SC,DBG,1000
7007,03:40:00,03:42:00,SC,DBG,1000
7007,05:15:00,05:40:00,SC,DBG,1000
7007,07:05:00,07:07:00,SC,DBG,1000
7007,08:40:00,08:45:00,SC,DBG,1000
7007,09:40:00,09:50:00,SC,DBG,1000
7007,10:43:00,10:45:00,SC,DBG,1000
7007,11:05:00,11:07:00,SC,DBG,1000
7007,11:40:00,11:50:00,SC,DBG,1000
7007,12:45:00,12:50:00,SC,DBG,1000
7007,13:45:00,13:45:00,SC,DBG,1000
7008,05:00:00,05:00:00,DBG,SC,1000
7008,05:55:00,06:00:00,DBG,SC,1000
7008,07:00:00,07:10:00,DBG,SC,1000
7008,07:35:00,07:37:00,DBG,SC,1000
7008,07:57:00,07:59:00,DBG,SC,1000
7008,08:55:00,09:00:00,DBG,SC,1000
7008,09:25:00,09:35:00,DBG,SC,1000
7008,11:25:00,11:30:00,DBG,SC,1000
7008,12:30:00,12:32:00,DBG,SC,1000
7008,14:10:00,14:35:00,DBG,SC,1000
7008,15:38:00,15:40:00,DBG,SC,1000
7008,15:55:00,15:57:00,DBG,SC,1000
7008,17:20:00,17:30:00,DBG,SC,1000
7008,18:35:00,18:45:00,DBG,SC,1000
7008,19:48:00,19:50:00,DBG,SC,1000
7008,21:10:00,21:25:00,DBG,SC,1000
7008,00:35:00,00:45:00,DBG,SC,1000
7008,02:15:00,02:20:00,DBG,SC,1000
7008,05:25:00,05:40:00,DBG,SC,1000
7008,07:15:00,07:25:00,DBG,SC,1000
7008,08:25:00,08:30:00,DBG,SC,1000
7008,10:55:00,11:15:00,DBG,SC,1000
7008,15:10:00,15:30:00,DBG,SC,1000
7008,16:14:00,16:15:00,DBG,SC,1000
7008,16:58:00,17:00:00,DBG,SC,1000
7008,17:14:00,17:15:00,DBG,SC,1000
7008,19:40:00,19:41:00,DBG,SC,1000
7008,22:10:00,22:10:00,DBG,SC,1000
7016,18:45:00,18:45:00,KCG,VSKP,1000
7016,19:05:00,19:07:00,KCG,VSKP,1000
7016,19:34:00,19:35:00,KCG,VSKP,1000
7016,21:32:00,21:33:00,KCG,VSKP,1000
7016,22:05:00,22:06:00,KCG,VSKP,1000
7016,23:07:00,23:08:00,KCG,VSKP,1000
7016,23:50:00,23:51:00,KCG,VSKP,1000
7016,00:55:00,01:00:00,KCG,VSKP,1000
7016,02:00:00,02:15:00,KCG,VSKP,1000
7016,03:00:00,03:02:00,KCG,VSKP,1000
7016,03:30:00,03:32:00,KCG,VSKP,1000
7016,04:25:00,04:27:00,KCG,VSKP,1000
7016,05:05:00,05:07:00,KCG,VSKP,1000
7016,05:28:00,05:30:00,KCG,VSKP,1000
7016,05:45:00,05:47:00,KCG,VSKP,1000
7016,06:55:00,06:57:00,KCG,VSKP,1000
7016,07:20:00,07:21:00,KCG,VSKP,1000
7016,07:50:00,07:50:00,KCG,VSKP,1000
7044,16:45:00,16:45:00,TPTY,VSKP,1000
7044,17:05:00,17:10:00,TPTY,VSKP,1000
7044,20:00:00,20:02:00,TPTY,VSKP,1000
7044,23:00:00,23:02:00,TPTY,VSKP,1000
7044,01:30:00,01:40:00,TPTY,VSKP,1000
7044,02:28:00,02:30:00,TPTY,VSKP,1000
7044,02:50:00,02:52:00,TPTY,VSKP,1000
7044,03:30:00,03:32:00,TPTY,VSKP,1000
7044,04:30:00,04:32:00,TPTY,VSKP,1000
7044,06:00:00,06:02:00,TPTY,VSKP,1000
7044,07:50:00,07:50:00,TPTY,VSKP,1000
7061,09:00:00,09:00:00,COA,BZA,1000
7061,09:10:00,09:15:00,COA,BZA,1000
7061,09:30:00,09:32:00,COA,BZA,1000
7061,10:10:00,10:12:00,COA,BZA,1000
7061,10:32:00,10:34:00,COA,BZA,1000
7061,11:00:00,11:02:00,COA,BZA,1000
7061,11:35:00,11:37:00,COA,BZA,1000
7061,13:30:00,13:30:00,COA,BZA,1000
7062,,15:00:00,BZA,COA,1000
7062,15:35:00,15:55:00,BZA,COA,1000
7062,16:30:00,16:55:00,BZA,COA,1000
7062,18:00:00,18:05:00,BZA,COA,1000
7062,18:23:00,18:25:00,BZA,COA,1000
7062,18:58:00,19:00:00,BZA,COA,1000
7062,19:48:00,19:50:00,BZA,COA,1000
7062,21:15:00,21:30:00,BZA,COA,1000
7062,22:58:00,23:00:00,BZA,COA,1000
7062,23:43:00,23:45:00,BZA,COA,1000
7062,00:20:00,00:25:00,BZA,COA,1000
7062,00:43:00,00:45:00,BZA,COA,1000
7062,02:30:00,02:50:00,BZA,COA,1000
7062,03:30:00,,BZA,COA,1000
7075,19:20:00,19:20:00,SC,CCT,1000
7075,21:00:00,21:02:00,SC,CCT,1000
7075,21:23:00,21:25:00,SC,CCT,1000
7075,21:55:00,21:57:00,SC,CCT,1000
7075,22:15:00,22:17:00,SC,CCT,1000
7075,22:35:00,22:37:00,SC,CCT,1000
7075,23:15:00,23:20:00,SC,CCT,1000
7075,00:20:00,00:35:00,SC,CCT,1000
7075,01:25:00,01:27:00,SC,CCT,1000
7075,01:53:00,01:55:00,SC,CCT,1000
7075,02:10:00,02:12:00,SC,CCT,1000
7075,02:35:00,02:37:00,SC,CCT,1000
7075,03:00:00,03:02:00,SC,CCT,1000
7075,03:18:00,03:20:00,SC,CCT,1000
7075,03:50:00,03:52:00,SC,CCT,1000
7075,04:40:00,04:42:00,SC,CCT,1000
7075,05:30:00,05:30:00,SC,CCT,1000
7076,18:10:00,18:10:00,CCT,SC,1000
7076,18:30:00,18:32:00,CCT,SC,1000
7076,19:20:00,19:22:00,CCT,SC,1000
7076,19:55:00,19:57:00,CCT,SC,1000
7076,20:15:00,20:17:00,CCT,SC,1000
7076,20:50:00,20:52:00,CCT,SC,1000
7076,21:10:00,21:12:00,CCT,SC,1000
7076,21:25:00,21:27:00,CCT,SC,1000
7076,22:10:00,22:12:00,CCT,SC,1000
7076,23:05:00,23:20:00,CCT,SC,1000
7076,00:20:00,00:25:00,CCT,SC,1000
7076,01:18:00,01:20:00,CCT,SC,1000
7076,01:35:00,01:37:00,CCT,SC,1000
7076,02:10:00,02:12:00,CCT,SC,1000
7076,02:50:00,02:52:00,CCT,SC,1000
7076,03:25:00,03:27:00,CCT,SC,1000
7076,06:00:00,06:00:00,CCT,SC,1000
7109,15:55:00,15:55:00,HYB,QLN,1000
7109,16:20:00,16:30:00,HYB,QLN,1000
7109,16:48:00,16:50:00,HYB,QLN,1000
7109,18:05:00,18:07:00,HYB,QLN,1000
7109,18:50:00,18:52:00,HYB,QLN,1000
7109,19:05:00,19:07:00,HYB,QLN,1000
7109,19:50:00,19:52:00,HYB,QLN,1000
7109,20:25:00,20:27:00,HYB,QLN,1000
7109,20:47:00,20:49:00,HYB,QLN,1000
7109,21:20:00,21:22:00,HYB,QLN,1000
7109,22:25:00,22:40:00,HYB,QLN,1000
7109,23:24:00,23:26:00,HYB,QLN,1000
7109,23:43:00,23:45:00,HYB,QLN,1000
7109,00:02:00,00:04:00,HYB,QLN,1000
7109,00:17:00,00:19:00,HYB,QLN,1000
7109,01:15:00,01:17:00,HYB,QLN,1000
7109,01:58:00,02:00:00,HYB,QLN,1000
7109,03:01:00,03:03:00,HYB,QLN,1000
7109,04:08:00,04:10:00,HYB,QLN,1000
7109,04:36:00,04:38:00,HYB,QLN,1000
7109,04:52:00,04:54:00,HYB,QLN,1000
7109,06:10:00,06:30:00,HYB,QLN,1000
7109,07:18:00,07:20:00,HYB,QLN,1000
7109,08:48:00,08:50:00,HYB,QLN,1000
7109,10:00:00,10:02:00,HYB,QLN,1000
7109,10:25:00,10:30:00,HYB,QLN,1000
7109,12:00:00,12:05:00,HYB,QLN,1000
7109,13:10:00,13:25:00,HYB,QLN,1000
7109,14:03:00,14:05:00,HYB,QLN,1000
7109,15:30:00,15:35:00,HYB,QLN,1000
7109,16:35:00,16:40:00,HYB,QLN,1000
7109,17:55:00,18:00:00,HYB,QLN,1000
7109,19:18:00,19:20:00,HYB,QLN,1000
7109,19:50:00,19:55:00,HYB,QLN,1000
7109,21:10:00,21:15:00,HYB,QLN,1000
7109,21:43:00,21:45:00,HYB,QLN,1000
7109,21:55:00,22:00:00,HYB,QLN,1000
7109,22:04:00,22:06:00,HYB,QLN,1000
7109,22:18:00,22:20:00,HYB,QLN,1000
7109,23:10:00,23:10:00,HYB,QLN,1000
7110,02:15:00,02:15:00,QLN,HYB,1000
7110,02:50:00,02:52:00,QLN,HYB,1000
7110,03:03:00,03:05:00,QLN,HYB,1000
7110,03:15:00,03:20:00,QLN,HYB,1000
7110,03:28:00,03:30:00,QLN,HYB,1000
7110,04:10:00,04:15:00,QLN,HYB,1000
7110,05:40:00,05:45:00,QLN,HYB,1000
7110,06:03:00,06:05:00,QLN,HYB,1000
7110,06:55:00,07:00:00,QLN,HYB,1000
7110,08:30:00,08:35:00,QLN,HYB,1000
7110,09:55:00,10:00:00,QLN,HYB,1000
7110,10:43:00,10:45:00,QLN,HYB,1000
7110,11:35:00,11:55:00,QLN,HYB,1000
7110,12:50:00,12:55:00,QLN,HYB,1000
7110,14:30:00,14:35:00,QLN,HYB,1000
7110,14:55:00,14:57:00,QLN,HYB,1000
7110,15:48:00,15:50:00,QLN,HYB,1000
7110,17:08:00,17:10:00,QLN,HYB,1000
7110,18:30:00,18:55:00,QLN,HYB,1000
7110,19:16:00,19:18:00,QLN,HYB,1000
7110,19:38:00,19:40:00,QLN,HYB,1000
7110,20:35:00,20:37:00,QLN,HYB,1000
7110,21:05:00,21:07:00,QLN,HYB,1000
7110,21:56:00,21:58:00,QLN,HYB,1000
7110,23:05:00,23:07:00,QLN,HYB,1000
7110,23:45:00,23:47:00,QLN,HYB,1000
7110,00:01:00,00:03:00,QLN,HYB,1000
7110,00:20:00,00:22:00,QLN,HYB,1000
7110,00:38:00,00:40:00,QLN,HYB,1000
7110,01:30:00,01:45:00,QLN,HYB,1000
7110,02:28:00,02:30:00,QLN,HYB,1000
7110,03:00:00,03:02:00,QLN,HYB,1000
7110,04:00:00,04:02:00,QLN,HYB,1000
7110,04:21:00,04:23:00,QLN,HYB,1000
7110,06:03:00,06:05:00,QLN,HYB,1000
7110,06:23:00,06:25:00,QLN,HYB,1000
7110,07:47:00,07:49:00,QLN,HYB,1000
7110,09:05:00,09:07:00,QLN,HYB,1000
7110,09:40:00,09:50:00,QLN,HYB,1000
7110,10:30:00,10:30:00,QLN,HYB,1000
7113,16:00:00,16:00:00,KRMR,QLN,1000
7113,16:50:00,17:10:00,KRMR,QLN,1000
7113,17:35:00,17:37:00,KRMR,QLN,1000
7113,19:05:00,19:07:00,KRMR,QLN,1000
7113,19:50:00,19:52:00,KRMR,QLN,1000
7113,20:25:00,20:27:00,KRMR,QLN,1000
7113,20:47:00,20:49:00,KRMR,QLN,1000
7113,21:20:00,21:22:00,KRMR,QLN,1000
7113,22:25:00,22:40:00,KRMR,QLN,1000
7113,23:24:00,23:26:00,KRMR,QLN,1000
7113,23:43:00,23:45:00,KRMR,QLN,1000
7113,00:02:00,00:04:00,KRMR,QLN,1000
7113,00:17:00,00:19:00,KRMR,QLN,1000
7113,01:15:00,01:17:00,KRMR,QLN,1000
7113,01:58:00,02:00:00,KRMR,QLN,1000
7113,03:01:00,03:03:00,KRMR,QLN,1000
7113,04:08:00,04:10:00,KRMR,QLN,1000
7113,04:36:00,04:38:00,KRMR,QLN,1000
7113,04:52:00,04:54:00,KRMR,QLN,1000
7113,06:10:00,06:30:00,KRMR,QLN,1000
7113,07:18:00,07:20:00,KRMR,QLN,1000
7113,08:48:00,08:50:00,KRMR,QLN,1000
7113,10:00:00,10:02:00,KRMR,QLN,1000
7113,10:25:00,10:30:00,KRMR,QLN,1000
7113,12:00:00,12:05:00,KRMR,QLN,1000
7113,13:10:00,13:25:00,KRMR,QLN,1000
7113,14:03:00,14:05:00,KRMR,QLN,1000
7113,15:30:00,15:35:00,KRMR,QLN,1000
7113,16:35:00,16:40:00,KRMR,QLN,1000
7113,17:55:00,18:00:00,KRMR,QLN,1000
7113,19:18:00,19:20:00,KRMR,QLN,1000
7113,19:50:00,19:55:00,KRMR,QLN,1000
7113,21:10:00,21:15:00,KRMR,QLN,1000
