,primary_key,Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats,dirty_bit
2019,2019,6581,20:27:00,20:28:00,YPR,BGM,1000,0
2020,2020,6581,20:34:00,20:35:00,YPR,BGM,1000,0
2021,2021,6581,20:39:00,20:40:00,YPR,BGM,1000,0
2022,2022,6581,20:47:00,20:48:00,YPR,BGM,1000,0
2023,2023,6581,20:51:00,20:52:00,YPR,BGM,1000,0
2024,2024,6581,20:55:00,20:56:00,YPR,BGM,1000,0
2025,2025,6581,21:04:00,21:05:00,YPR,BGM,1000,0
2026,2026,6581,21:08:00,21:09:00,YPR,BGM,1000,0
2027,2027,6581,21:10:00,21:11:00,YPR,BGM,1000,0
2028,2028,6581,21:19:00,21:20:00,YPR,BGM,1000,0
2029,2029,6581,21:28:00,21:29:00,YPR,BGM,1000,0
2030,2030,6581,21:34:00,21:35:00,YPR,BGM,1000,0
2031,2031,6581,21:43:00,21:44:00,YPR,BGM,1000,0
2032,2032,6581,21:53:00,21:54:00,YPR,BGM,1000,0
2033,2033,6581,22:04:00,22:05:00,YPR,BGM,1000,0
2034,2034,6581,22:12:00,22:13:00,YPR,BGM,1000,0
2035,2035,6581,22:20:00,22:21:00,YPR,BGM,1000,0
2036,2036,6581,22:26:00,22:27:00,YPR,BGM,1000,0
2037,2037,6581,22:32:00,22:33:00,YPR,BGM,1000,0
2038,2038,6581,22:39:00,22:40:00,YPR,BGM,1000,0
2039,2039,6581,22:46:00,22:47:00,YPR,BGM,1000,0
2040,2040,6581,22:50:00,22:51:00,YPR,BGM,1000,0
2041,2041,6581,23:01:00,23:02:00,YPR,BGM,1000,0
2042,2042,6581,23:08:00,23:09:00,YPR,BGM,1000,0
2043,2043,6581,23:20:00,23:21:00,YPR,BGM,1000,0
2044,2044,6581,23:37:00,23:38:00,YPR,BGM,1000,0
2045,2045,6581,23:45:00,23:46:00,YPR,BGM,1000,0
2046,2046,6581,23:56:00,23:57:00,YPR,BGM,1000,0
2047,2047,6581,00:04:00,00:05:00,YPR,BGM,1000,0
2048,2048,6581,00:12:00,00:13:00,YPR,BGM,1000,0
2049,2049,6581,00:24:00,00:25:00,YPR,BGM,1000,0
2050,2050,6581,00:33:00,00:34:00,YPR,BGM,1000,0
2051,2051,6581,00:44:00,00:45:00,YPR,BGM,1000,0
2052,2052,6581,00:54:00,00:55:00,YPR,BGM,1000,0
2053,2053,6581,00:59:00,01:00:00,YPR,BGM,1000,0
2054,2054,6581,01:06:00,01:07:00,YPR,BGM,1000,0
2055,2055,6581,01:14:00,01:15:00,YPR,BGM,1000,0
2056,2056,6581,01:20:00,01:21:00,YPR,BGM,1000,0
2057,2057,6581,01:31:00,01:32:00,YPR,BGM,1000,0
2058,2058,6581,01:42:00,01:43:00,YPR,BGM,1000,0
2059,2059,6581,01:50:00,01:51:00,YPR,BGM,1000,0
2060,2060,6581,01:59:00,02:00:00,YPR,BGM,1000,0
2061,2061,6581,02:05:00,02:06:00,YPR,BGM,1000,0
2062,2062,6581,02:13:00,02:14:00,YPR,BGM,1000,0
2063,2063,6581,02:25:00,02:26:00,YPR,BGM,1000,0
2064,2064,6581,02:35:00,02:36:00,YPR,BGM,1000,0
2065,2065,6581,02:43:00,02:44:00,YPR,BGM,1000,0
2066,2066,6581,02:49:00,02:50:00,YPR,BGM,1000,0
2067,2067,6581,02:57:00,02:58:00,YPR,BGM,1000,0
2068,2068,6581,03:11:00,03:12:00,YPR,BGM,1000,0
2069,2069,6581,03:20:00,03:21:00,YPR,BGM,1000,0
2070,2070,6581,03:31:00,03:32:00,YPR,BGM,1000,0
2071,2071,6581,03:48:00,03:49:00,YPR,BGM,1000,0
2072,2072,6581,03:58:00,03:59:00,YPR,BGM,1000,0
2073,2073,6581,04:03:00,04:04:00,YPR,BGM,1000,0
2074,2074,6581,04:13:00,04:14:00,YPR,BGM,1000,0
2075,2075,6581,04:23:00,04:24:00,YPR,BGM,1000,0
2076,2076,6581,04:30:00,04:31:00,YPR,BGM,1000,0
2077,2077,6581,04:37:00,04:38:00,YPR,BGM,1000,0
2078,2078,6581,04:49:00,04:50:00,YPR,BGM,1000,0
2079,2079,6581,04:58:00,04:59:00,YPR,BGM,1000,0
2080,2080,6581,05:34:00,05:35:00,YPR,BGM,1000,0
2081,2081,6581,05:48:00,05:49:00,YPR,BGM,1000,0
2082,2082,6581,06:00:00,06:01:00,YPR,BGM,1000,0
2083,2083,6581,06:07:00,06:08:00,YPR,BGM,1000,0
2084,2084,6581,06:14:00,06:15:00,YPR,BGM,1000,0
2085,2085,6581,06:26:00,06:27:00,YPR,BGM,1000,0
2086,2086,6581,06:39:00,06:40:00,YPR,BGM,1000,0
2087,2087,6581,06:50:00,06:51:00,YPR,BGM,1000,0
2088,2088,6581,07:03:00,07:04:00,YPR,BGM,1000,0
2089,2089,6581,07:12:00,07:13:00,YPR,BGM,1000,0
2090,2090,6581,07:21:00,07:22:00,YPR,BGM,1000,0
2091,2091,6581,07:34:00,07:35:00,YPR,BGM,1000,0
2092,2092,6581,07:44:00,07:45:00,YPR,BGM,1000,0
2093,2093,6581,07:56:00,07:57:00,YPR,BGM,1000,0
2094,2094,6581,08:08:00,08:09:00,YPR,BGM,1000,0
2095,2095,6581,08:19:00,08:20:00,YPR,BGM,1000,0
2096,2096,6581,08:38:00,08:39:00,YPR,BGM,1000,0
2097,2097,6581,08:51:00,08:52:00,YPR,BGM,1000,0
2098,2098,6581,09:00:00,09:01:00,YPR,BGM,1000,0
2099,2099,6581,09:10:00,09:11:00,YPR,BGM,1000,0
2100,2100,6581,09:31:00,09:31:00,YPR,BGM,1000,0
2101,2101,6582,19:10:00,19:10:00,BGM,YPR,1000,0
2102,2102,6582,19:21:00,19:22:00,BGM,YPR,1000,0
2103,2103,6582,19:29:00,19:30:00,BGM,YPR,1000,0
2104,2104,6582,19:37:00,19:38:00,BGM,YPR,1000,0
2105,2105,6582,19:50:00,19:51:00,BGM,YPR,1000,0
2106,2106,6582,20:09:00,20:10:00,BGM,YPR,1000,0
2107,2107,6582,20:20:00,20:21:00,BGM,YPR,1000,0
2108,2108,6582,20:32:00,20:33:00,BGM,YPR,1000,0
2109,2109,6582,20:44:00,20:45:00,BGM,YPR,1000,0
2110,2110,6582,20:54:00,20:55:00,BGM,YPR,1000,0
2111,2111,6582,21:06:00,21:07:00,BGM,YPR,1000,0
2112,2112,6582,21:15:00,21:16:00,BGM,YPR,1000,0
2113,2113,6582,21:24:00,21:25:00,BGM,YPR,1000,0
2114,2114,6582,21:38:00,21:39:00,BGM,YPR,1000,0
2115,2115,6582,21:49:00,21:50:00,BGM,YPR,1000,0
2116,2116,6582,22:02:00,22:03:00,BGM,YPR,1000,0
2117,2117,6582,22:14:00,22:15:00,BGM,YPR,1000,0
2118,2118,6582,22:21:00,22:22:00,BGM,YPR,1000,0
2119,2119,6582,22:28:00,22:29:00,BGM,YPR,1000,0
2120,2120,6582,22:40:00,22:41:00,BGM,YPR,1000,0
2121,2121,6582,23:02:00,23:03:00,BGM,YPR,1000,0
2122,2122,6582,23:16:00,23:17:00,BGM,YPR,1000,0
2123,2123,6582,23:25:00,23:26:00,BGM,YPR,1000,0
2124,2124,6582,23:37:00,23:38:00,BGM,YPR,1000,0
2125,2125,6582,23:45:00,23:46:00,BGM,YPR,1000,0
2126,2126,6582,23:53:00,23:54:00,BGM,YPR,1000,0
2127,2127,6582,00:03:00,00:04:00,BGM,YPR,1000,0
2128,2128,6582,00:13:00,00:14:00,BGM,YPR,1000,0
2129,2129,6582,00:18:00,00:19:00,BGM,YPR,1000,0
2130,2130,6582,00:28:00,00:29:00,BGM,YPR,1000,0
2131,2131,6582,00:44:00,00:45:00,BGM,YPR,1000,0
2132,2132,6582,00:56:00,00:57:00,BGM,YPR,1000,0
2133,2133,6582,01:06:00,01:07:00,BGM,YPR,1000,0
2134,2134,6582,01:20:00,01:21:00,BGM,YPR,1000,0
2135,2135,6582,01:27:00,01:28:00,BGM,YPR,1000,0
2136,2136,6582,01:32:00,01:33:00,BGM,YPR,1000,0
2137,2137,6582,01:40:00,01:41:00,BGM,YPR,1000,0
2138,2138,6582,01:51:00,01:52:00,BGM,YPR,1000,0
2139,2139,6582,02:02:00,02:03:00,BGM,YPR,1000,0
2140,2140,6582,02:10:00,02:11:00,BGM,YPR,1000,0
2141,2141,6582,02:16:00,02:17:00,BGM,YPR,1000,0
2142,2142,6582,02:26:00,02:27:00,BGM,YPR,1000,0
2143,2143,6582,02:35:00,02:36:00,BGM,YPR,1000,0
2144,2144,6582,02:46:00,02:47:00,BGM,YPR,1000,0
2145,2145,6582,02:57:00,02:58:00,BGM,YPR,1000,0
2146,2146,6582,03:03:00,03:04:00,BGM,YPR,1000,0
2147,2147,6582,03:11:00,03:12:00,BGM,YPR,1000,0
2148,2148,6582,03:18:00,03:19:00,BGM,YPR,1000,0
2149,2149,6582,03:23:00,03:24:00,BGM,YPR,1000,0
2150,2150,6582,03:34:00,03:35:00,BGM,YPR,1000,0
2151,2151,6582,03:45:00,03:46:00,BGM,YPR,1000,0
2152,2152,6582,03:54:00,03:55:00,BGM,YPR,1000,0
2153,2153,6582,04:06:00,04:07:00,BGM,YPR,1000,0
2154,2154,6582,04:14:00,04:15:00,BGM,YPR,1000,0
2155,2155,6582,04:21:00,04:22:00,BGM,YPR,1000,0
2156,2156,6582,04:32:00,04:33:00,BGM,YPR,1000,0
2157,2157,6582,04:40:00,04:41:00,BGM,YPR,1000,0
2158,2158,6582,04:57:00,04:58:00,BGM,YPR,1000,0
2159,2159,6582,05:09:00,05:10:00,BGM,YPR,1000,0
2160,2160,6582,05:16:00,05:17:00,BGM,YPR,1000,0
2161,2161,6582,05:27:00,05:28:00,BGM,YPR,1000,0
2162,2162,6582,05:31:00,05:32:00,BGM,YPR,1000,0
2163,2163,6582,05:38:00,05:39:00,BGM,YPR,1000,0
2164,2164,6582,05:45:00,05:46:00,BGM,YPR,1000,0
2165,2165,6582,05:51:00,05:52:00,BGM,YPR,1000,0
2166,2166,6582,05:58:00,05:59:00,BGM,YPR,1000,0
2167,2167,6582,06:06:00,06:07:00,BGM,YPR,1000,0
2168,2168,6582,06:13:00,06:14:00,BGM,YPR,1000,0
2169,2169,6582,06:24:00,06:25:00,BGM,YPR,1000,0
2170,2170,6582,06:34:00,06:35:00,BGM,YPR,1000,0
2171,2171,6582,06:43:00,06:44:00,BGM,YPR,1000,0
2172,2172,6582,06:48:00,06:49:00,BGM,YPR,1000,0
2173,2173,6582,07:19:00,07:20:00,BGM,YPR,1000,0
2174,2174,6582,07:24:00,07:25:00,BGM,YPR,1000,0
2175,2175,6582,07:26:00,07:27:00,BGM,YPR,1000,0
2176,2176,6582,07:30:00,07:31:00,BGM,YPR,1000,0
2177,2177,6582,07:39:00,07:40:00,BGM,YPR,1000,0
2178,2178,6582,07:44:00,07:45:00,BGM,YPR,1000,0
2179,2179,6582,07:49:00,07:50:00,BGM,YPR,1000,0
2180,2180,6582,07:56:00,07:57:00,BGM,YPR,1000,0
2181,2181,6582,08:02:00,08:03:00,BGM,YPR,1000,0
2182,2182,6582,08:09:00,08:10:00,BGM,YPR,1000,0
2183,2183,6582,08:16:00,08:17:00,BGM,YPR,1000,0
2184,2184,6582,08:20:00,08:21:00,BGM,YPR,1000,0
2185,2185,6582,08:26:00,08:26:00,BGM,YPR,1000,0
2186,2186,6591,00:00:00,06:30:00,YPR,HSRA,1000,0
2187,2187,6591,06:42:00,06:43:00,YPR,HSRA,1000,0
2188,2188,6591,06:47:00,06:51:00,YPR,HSRA,1000,0
2189,2189,6591,07:06:00,07:07:00,YPR,HSRA,1000,0
2190,2190,6591,07:18:00,07:19:00,YPR,HSRA,1000,0
2191,2191,6591,07:26:00,07:27:00,YPR,HSRA,1000,0
2192,2192,6591,07:35:00,07:36:00,YPR,HSRA,1000,0
2193,2193,6591,07:45:00,07:46:00,YPR,HSRA,1000,0
2194,2194,6591,08:00:00,00:00:00,YPR,HSRA,1000,0
2195,2195,6592,00:00:00,08:15:00,HSRA,YPR,1000,0
2196,2196,6592,08:28:00,08:29:00,HSRA,YPR,1000,0
2197,2197,6592,08:38:00,08:39:00,HSRA,YPR,1000,0
2198,2198,6592,08:48:00,08:49:00,HSRA,YPR,1000,0
2199,2199,6592,08:53:00,08:54:00,HSRA,YPR,1000,0
2200,2200,6592,09:10:00,09:11:00,HSRA,YPR,1000,0
2201,2201,6592,09:25:00,09:26:00,HSRA,YPR,1000,0
2202,2202,6592,09:31:00,09:32:00,HSRA,YPR,1000,0
2203,2203,6592,09:50:00,00:00:00,HSRA,YPR,1000,0
2204,2204,6593,00:00:00,18:15:00,WFD,BYPL,1000,0
2205,2205,6593,18:21:00,18:22:00,WFD,BYPL,1000,0
2206,2206,6593,18:29:00,18:30:00,WFD,BYPL,1000,0
2207,2207,6593,18:40:00,00:00:00,WFD,BYPL,1000,0
2208,2208,6594,00:00:00,08:25:00,BYPL,WFD,1000,0
2209,2209,6594,08:30:00,08:31:00,BYPL,WFD,1000,0
2210,2210,6594,08:36:00,08:37:00,BYPL,WFD,1000,0
2211,2211,6594,08:50:00,00:00:00,BYPL,WFD,1000,0
2212,2212,6595,00:00:00,10:35:00,YPR,DHL,1000,0
2213,2213,6595,10:40:00,10:41:00,YPR,DHL,1000,0
2214,2214,6595,10:43:00,10:44:00,YPR,DHL,1000,0
2215,2215,6595,10:49:00,10:50:00,YPR,DHL,1000,0
2216,2216,6595,11:00:00,11:01:00,YPR,DHL,1000,0
2217,2217,6595,11:05:00,11:06:00,YPR,DHL,1000,0
2218,2218,6595,11:25:00,00:00:00,YPR,DHL,1000,0
2219,2219,6596,00:00:00,13:15:00,DHL,YPR,1000,0
2220,2220,6596,13:20:00,13:21:00,DHL,YPR,1000,0
2221,2221,6596,13:26:00,13:27:00,DHL,YPR,1000,0
2222,2222,6596,13:43:00,13:45:00,DHL,YPR,1000,0
2223,2223,6596,13:51:00,13:52:00,DHL,YPR,1000,0
2224,2224,6596,13:55:00,13:56:00,DHL,YPR,1000,0
2225,2225,6596,14:25:00,00:00:00,DHL,YPR,1000,0
2226,2226,6647,05:30:00,05:30:00,KRBA,BSP,1000,0
2227,2227,6647,05:43:00,05:45:00,KRBA,BSP,1000,0
2228,2228,6647,05:56:00,05:58:00,KRBA,BSP,1000,0
2229,2229,6647,06:08:00,06:14:00,KRBA,BSP,1000,0
2230,2230,6647,06:25:00,06:27:00,KRBA,BSP,1000,0
2231,2231,6647,06:42:00,06:44:00,KRBA,BSP,1000,0
2232,2232,6647,06:59:00,07:01:00,KRBA,BSP,1000,0
2233,2233,6647,07:40:00,07:40:00,KRBA,BSP,1000,0
2234,2234,6648,16:00:00,16:00:00,BSP,KRBA,1000,0
2235,2235,6648,16:17:00,16:19:00,BSP,KRBA,1000,0
2236,2236,6648,16:34:00,16:36:00,BSP,KRBA,1000,0
2237,2237,6648,16:50:00,16:52:00,BSP,KRBA,1000,0
2238,2238,6648,17:19:00,17:25:00,BSP,KRBA,1000,0
2239,2239,6648,17:35:00,17:37:00,BSP,KRBA,1000,0
2240,2240,6648,17:49:00,17:51:00,BSP,KRBA,1000,0
2241,2241,6648,18:30:00,18:30:00,BSP,KRBA,1000,0
2242,2242,6769,04:50:00,04:50:00,PGTN,PLNI,1000,0
2243,2243,6769,05:01:00,05:02:00,PGTN,PLNI,1000,0
2244,2244,6769,05:19:00,05:20:00,PGTN,PLNI,1000,0
2245,2245,6769,05:29:00,05:30:00,PGTN,PLNI,1000,0
2246,2246,6769,05:39:00,05:40:00,PGTN,PLNI,1000,0
2247,2247,6769,06:10:00,06:15:00,PGTN,PLNI,1000,0
2248,2248,6769,06:30:00,06:31:00,PGTN,PLNI,1000,0
2249,2249,6769,06:45:00,06:47:00,PGTN,PLNI,1000,0
2250,2250,6769,06:57:00,06:58:00,PGTN,PLNI,1000,0
2251,2251,6769,07:14:00,07:15:00,PGTN,PLNI,1000,0
2252,2252,6769,07:30:00,07:30:00,PGTN,PLNI,1000,0
2253,2253,6770,19:25:00,19:25:00,PLNI,PGTN,1000,0
2254,2254,6770,19:40:00,19:41:00,PLNI,PGTN,1000,0
2255,2255,6770,19:58:00,19:59:00,PLNI,PGTN,1000,0
2256,2256,6770,20:08:00,20:10:00,PLNI,PGTN,1000,0
2257,2257,6770,20:24:00,20:25:00,PLNI,PGTN,1000,0
2258,2258,6770,21:00:00,21:05:00,PLNI,PGTN,1000,0
2259,2259,6770,21:19:00,21:20:00,PLNI,PGTN,1000,0
2260,2260,6770,21:29:00,21:30:00,PLNI,PGTN,1000,0
2261,2261,6770,21:39:00,21:40:00,PLNI,PGTN,1000,0
2262,2262,6770,21:54:00,21:55:00,PLNI,PGTN,1000,0
2263,2263,6770,22:30:00,22:30:00,PLNI,PGTN,1000,0
2264,2264,6851,00:00:00,06:00:00,KIK,NCR,1000,0
2265,2265,6851,06:06:00,06:07:00,KIK,NCR,1000,0
2266,2266,6851,06:20:00,00:00:00,KIK,NCR,1000,0
2267,2267,6852,00:00:00,21:05:00,NCR,KIK,1000,0
2268,2268,6852,21:12:00,21:13:00,NCR,KIK,1000,0
2269,2269,6852,21:30:00,00:00:00,NCR,KIK,1000,0
2270,2270,6853,00:00:00,14:45:00,KIK,NCR,1000,0
2271,2271,6853,14:52:00,14:53:00,KIK,NCR,1000,0
2272,2272,6853,15:08:00,00:00:00,KIK,NCR,1000,0
2273,2273,6854,00:00:00,14:10:00,NCR,KIK,1000,0
2274,2274,6854,14:22:00,14:23:00,NCR,KIK,1000,0
2275,2275,6854,14:35:00,00:00:00,NCR,KIK,1000,0
2276,2276,6919,06:25:00,06:25:00,UBL,BJP,1000,0
2277,2277,6919,06:34:00,06:35:00,UBL,BJP,1000,0
2278,2278,6919,06:43:00,06:44:00,UBL,BJP,1000,0
2279,2279,6919,06:52:00,06:53:00,UBL,BJP,1000,0
2280,2280,6919,07:00:00,07:01:00,UBL,BJP,1000,0
2281,2281,6919,07:07:00,07:08:00,UBL,BJP,1000,0
2282,2282,6919,07:18:00,07:19:00,UBL,BJP,1000,0
2283,2283,6919,07:33:00,07:34:00,UBL,BJP,1000,0
2284,2284,6919,07:44:00,07:45:00,UBL,BJP,1000,0
2285,2285,6919,07:56:00,07:57:00,UBL,BJP,1000,0
2286,2286,6919,08:14:00,08:15:00,UBL,BJP,1000,0
2287,2287,6919,08:29:00,08:30:00,UBL,BJP,1000,0
2288,2288,6919,08:47:00,08:48:00,UBL,BJP,1000,0
2289,2289,6919,09:01:00,09:02:00,UBL,BJP,1000,0
2290,2290,6919,09:12:00,09:13:00,UBL,BJP,1000,0
2291,2291,6919,09:17:00,09:18:00,UBL,BJP,1000,0
2292,2292,6919,09:27:00,09:28:00,UBL,BJP,1000,0
2293,2293,6919,09:34:00,09:35:00,UBL,BJP,1000,0
2294,2294,6919,09:43:00,09:44:00,UBL,BJP,1000,0
2295,2295,6919,10:05:00,10:06:00,UBL,BJP,1000,0
2296,2296,6919,10:26:00,10:27:00,UBL,BJP,1000,0
2297,2297,6919,10:43:00,10:44:00,UBL,BJP,1000,0
2298,2298,6919,10:54:00,10:55:00,UBL,BJP,1000,0
2299,2299,6919,11:04:00,11:05:00,UBL,BJP,1000,0
2300,2300,6919,11:14:00,11:15:00,UBL,BJP,1000,0
2301,2301,6919,11:21:00,11:22:00,UBL,BJP,1000,0
2302,2302,6919,11:30:00,11:31:00,UBL,BJP,1000,0
2303,2303,6919,11:38:00,11:39:00,UBL,BJP,1000,0
2304,2304,6919,11:49:00,11:50:00,UBL,BJP,1000,0
2305,2305,6919,11:59:00,12:00:00,UBL,BJP,1000,0
2306,2306,6919,12:07:00,12:08:00,UBL,BJP,1000,0
2307,2307,6919,12:12:00,12:13:00,UBL,BJP,1000,0
2308,2310,6919,12:22:00,12:23:00,UBL,BJP,1000,0
2309,2311,6919,12:33:00,12:34:00,UBL,BJP,1000,0
2310,2312,6919,12:42:00,12:43:00,UBL,BJP,1000,0
2311,2313,6919,12:57:00,12:58:00,UBL,BJP,1000,0
2312,2314,6919,13:21:00,13:21:00,UBL,BJP,1000,0
2313,2315,6920,13:30:00,13:30:00,BJP,UBL,1000,0
2314,2316,6920,13:37:00,13:38:00,BJP,UBL,1000,0
2315,2317,6920,13:51:00,13:52:00,BJP,UBL,1000,0
2316,2318,6920,13:59:00,14:00:00,BJP,UBL,1000,0
2317,2319,6920,14:09:00,14:10:00,BJP,UBL,1000,0
2318,2322,6920,14:19:00,14:20:00,BJP,UBL,1000,0
2319,2323,6920,14:24:00,14:25:00,BJP,UBL,1000,0
2320,2324,6920,14:32:00,14:33:00,BJP,UBL,1000,0
2321,2325,6920,14:42:00,14:43:00,BJP,UBL,1000,0
2322,2326,6920,14:53:00,14:54:00,BJP,UBL,1000,0
2323,2327,6920,15:01:00,15:02:00,BJP,UBL,1000,0
2324,2328,6920,15:10:00,15:11:00,BJP,UBL,1000,0
2325,2329,6920,15:17:00,15:18:00,BJP,UBL,1000,0
2326,2330,6920,15:27:00,15:28:00,BJP,UBL,1000,0
2327,2331,6920,15:37:00,15:38:00,BJP,UBL,1000,0
2328,2332,6920,15:48:00,15:49:00,BJP,UBL,1000,0
2329,2333,6920,16:05:00,16:06:00,BJP,UBL,1000,0
2330,2334,6920,16:24:00,16:25:00,BJP,UBL,1000,0
2331,2335,6920,16:45:00,16:46:00,BJP,UBL,1000,0
2332,2336,6920,16:55:00,16:56:00,BJP,UBL,1000,0
2333,2337,6920,17:03:00,17:04:00,BJP,UBL,1000,0
2334,2338,6920,17:13:00,17:14:00,BJP,UBL,1000,0
2335,2339,6920,17:18:00,17:19:00,BJP,UBL,1000,0
2336,2340,6920,17:29:00,17:30:00,BJP,UBL,1000,0
2337,2341,6920,17:43:00,17:44:00,BJP,UBL,1000,0
2338,2342,6920,18:01:00,18:02:00,BJP,UBL,1000,0
2339,2343,6920,18:16:00,18:17:00,BJP,UBL,1000,0
2340,2344,6920,18:34:00,18:35:00,BJP,UBL,1000,0
2341,2345,6920,18:46:00,18:47:00,BJP,UBL,1000,0
2342,2346,6920,18:57:00,18:58:00,BJP,UBL,1000,0
2343,2347,6920,19:12:00,19:13:00,BJP,UBL,1000,0
2344,2348,6920,19:23:00,19:24:00,BJP,UBL,1000,0
2345,2349,6920,19:30:00,19:31:00,BJP,UBL,1000,0
2346,2350,6920,19:38:00,19:39:00,BJP,UBL,1000,0
2347,2351,6920,19:47:00,19:48:00,BJP,UBL,1000,0
2348,2352,6920,19:56:00,19:57:00,BJP,UBL,1000,0
2349,2353,6920,20:21:00,20:21:00,BJP,UBL,1000,0
2350,2354,7005,21:30:00,21:30:00,HYB,RXL,1000,0
2351,2355,7005,21:50:00,22:00:00,HYB,RXL,1000,0
2352,2356,7005,00:03:00,00:05:00,HYB,RXL,1000,0
2353,2357,7005,01:28:00,01:29:00,HYB,RXL,1000,0
2354,2358,7005,02:27:00,02:28:00,HYB,RXL,1000,0
2355,2359,7005,04:30:00,04:40:00,HYB,RXL,1000,0
2356,2360,7005,04:56:00,04:59:00,HYB,RXL,1000,0
2357,2361,7005,07:50:00,08:00:00,HYB,RXL,1000,0
2358,2362,7005,09:50:00,09:52:00,HYB,RXL,1000,0
2359,2363,7005,11:55:00,12:00:00,HYB,RXL,1000,0
2360,2364,7005,12:35:00,12:40:00,HYB,RXL,1000,0
2361,2365,7005,14:30:00,14:45:00,HYB,RXL,1000,0
2362,2366,7005,17:45:00,17:47:00,HYB,RXL,1000,0
2363,2367,7005,19:05:00,19:20:00,HYB,RXL,1000,0
2364,2368,7005,22:45:00,23:00:00,HYB,RXL,1000,0
2365,2369,7005,00:10:00,00:15:00,HYB,RXL,1000,0
2366,2370,7005,01:20:00,01:30:00,HYB,RXL,1000,0
2367,2371,7005,02:20:00,02:25:00,HYB,RXL,1000,0
2368,2372,7005,02:40:00,02:42:00,HYB,RXL,1000,0
2369,2373,7005,03:40:00,03:42:00,HYB,RXL,1000,0
2370,2374,7005,05:15:00,05:40:00,HYB,RXL,1000,0
2371,2375,7005,07:05:00,07:07:00,HYB,RXL,1000,0
2372,2376,7005,08:40:00,08:45:00,HYB,RXL,1000,0
2373,2377,7005,09:40:00,09:50:00,HYB,RXL,1000,0
2374,2378,7005,10:43:00,10:45:00,HYB,RXL,1000,0
2375,2379,7005,11:05:00,11:07:00,HYB,RXL,1000,0
2376,2380,7005,11:40:00,11:50:00,HYB,RXL,1000,0
2377,2381,7005,12:45:00,12:50:00,HYB,RXL,1000,0
2378,2382,7005,13:45:00,13:50:00,HYB,RXL,1000,0
2379,2383,7005,14:18:00,14:20:00,HYB,RXL,1000,0
2380,2384,7005,14:38:00,14:40:00,HYB,RXL,1000,0
2381,2385,7005,15:10:00,15:15:00,HYB,RXL,1000,0
2382,2386,7005,15:48:00,15:50:00,HYB,RXL,1000,0
2383,2387,7005,17:30:00,17:30:00,HYB,RXL,1000,0
2384,2388,7006,01:30:00,01:30:00,RXL,HYB,1000,0
2385,2389,7006,02:36:00,02:38:00,RXL,HYB,1000,0
2386,2390,7006,03:13:00,03:18:00,RXL,HYB,1000,0
2387,2391,7006,03:40:00,03:42:00,RXL,HYB,1000,0
2388,2392,7006,04:16:00,04:18:00,RXL,HYB,1000,0
2389,2393,7006,04:55:00,05:00:00,RXL,HYB,1000,0
2390,2394,7006,05:55:00,06:00:00,RXL,HYB,1000,0
2391,2395,7006,07:00:00,07:10:00,RXL,HYB,1000,0
2392,2396,7006,07:35:00,07:37:00,RXL,HYB,1000,0
2393,2397,7006,07:57:00,07:59:00,RXL,HYB,1000,0
2394,2398,7006,09:25:00,09:35:00,RXL,HYB,1000,0
2395,2399,7006,11:25:00,11:30:00,RXL,HYB,1000,0
2396,2400,7006,12:30:00,12:32:00,RXL,HYB,1000,0
2397,2401,7006,14:10:00,14:35:00,RXL,HYB,1000,0
2398,2402,7006,15:38:00,15:40:00,RXL,HYB,1000,0
2399,2403,7006,15:55:00,15:57:00,RXL,HYB,1000,0
2400,2404,7006,17:20:00,17:30:00,RXL,HYB,1000,0
2401,2405,7006,18:35:00,18:45:00,RXL,HYB,1000,0
2402,2406,7006,19:48:00,19:50:00,RXL,HYB,1000,0
2403,2407,7006,21:10:00,21:25:00,RXL,HYB,1000,0
2404,2408,7006,00:35:00,00:45:00,RXL,HYB,1000,0
2405,2409,7006,02:15:00,02:20:00,RXL,HYB,1000,0
2406,2410,7006,05:25:00,05:40:00,RXL,HYB,1000,0
2407,2411,7006,07:15:00,07:25:00,RXL,HYB,1000,0
2408,2412,7006,08:25:00,08:30:00,RXL,HYB,1000,0
2409,2413,7006,10:55:00,10:57:00,RXL,HYB,1000,0
2410,2414,7006,13:40:00,13:50:00,RXL,HYB,1000,0
2411,2415,7006,16:13:00,16:16:00,RXL,HYB,1000,0
2412,2416,7006,17:00:00,17:15:00,RXL,HYB,1000,0
2413,2417,7006,17:59:00,18:00:00,RXL,HYB,1000,0
2414,2418,7006,18:44:00,18:45:00,RXL,HYB,1000,0
2415,2419,7006,20:10:00,20:12:00,RXL,HYB,1000,0
2416,2420,7006,22:40:00,22:50:00,RXL,HYB,1000,0
2417,2421,7006,23:15:00,23:15:00,RXL,HYB,1000,0
2418,2422,7007,22:00:00,22:00:00,SC,DBG,1000,0
2419,2423,7007,00:03:00,00:05:00,SC,DBG,1000,0
2420,2424,7007,01:14:00,01:15:00,SC,DBG,1000,0
2421,2425,7007,01:28:00,01:29:00,SC,DBG,1000,0
2422,2426,7007,02:27:00,02:28:00,SC,DBG,1000,0
2423,2427,7007,04:45:00,05:15:00,SC,DBG,1000,0
2424,2428,7007,09:30:00,09:50:00,SC,DBG,1000,0
2425,2429,7007,11:55:00,12:00:00,SC,DBG,1000,0
2426,2430,7007,12:35:00,12:40:00,SC,DBG,1000,0
